brand,body_type,model_number,engine_type,drive_type,transmission_type,fuel_type,price
Honda,Coupe,Prelude Hybrid 2024,Electric,Rear-Wheel Drive,Automatic,Electric,45147.0
Honda,SUV,Passport Black 2024,3.5-liter V6 Gas,All-Wheel Drive,Automatic,Gasoline,71475.0
Honda,SUV,Ridgeline TrailSport 2024,3.5L Inline-6 Gas,All-Wheel Drive,Automatic,Petrol,69062.0
Honda,SUV,Pilot Touring AWD 2024,3.5L V6 Gas,All wheel drive,Automatic,Gasoline,73010.0
Honda,SUV,Pilot EX-L AWD 2024,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,66305.0
Honda,SUV,Pilot Sport AWD 2024,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,62133.0
Honda,SUV,Pilot LX AWD 2024,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,55264.0
Honda,SUV,Pilot LX 2024,3.5L V6 Gas,Front-Wheel Drive,Automatic,Gasoline,55264.0
Honda,SUV,Prologue Elite 2024,Electric,All Wheel Drive (AWD),Automatic,Electirc,59600.0
Honda,SUV,Civic Hybrid 2025,Two-motor hybrid system paired with a 2.0-liter Atkinson-cycle four-cylinder,Rear-Wheel Drive,Automatic,Hybrid,44700.0
Honda,SUV,Passport 2025,3.5-liter V6 Gas,All-Wheel Drive,Automatic,Gasoline,67050.0
Honda,Sedan,Accord CGI Virtual 2025,2.0L Inline-4 Hybrid,All-Wheel Drive,Automatic,Hybrid,43210.0
Honda,SUV,Hydrogen Fuel-Cell CR-V 2024,2.0L Inline-4 Hybrid,Front-Wheel Drive,Continuously Variable Automatic (CVT),Hybrid,76512.0
Honda,SUV,N-Van E 2024,3.5L V6 Gas,Front-wheel drive,Automatic,Gasoline,9983.0
Honda,SUV,Prologue 2025,Electric,All Wheel Drive (AWD),Automatic,Electirc,72697.0
Honda,SUV,Ridgeline 2024,3.5L Inline-6 Gas,All-Wheel Drive,Automatic,Petrol,59228.0
Honda,SUV,CR-V 2025,1.5L Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,46861.0
Bmw,Sports,9 Series Luxury Sports,Turbo 4-Cylinder Gas,All-Wheel Drive,Automatic,Gasoline,70335.5
Bmw,Hypercar,M Hybrid V8 2025,4.0-liter V-8,All-Wheel Drive,Automatic,Gasoline,70335.5
Bmw,Hypercar,M Hybrid V8 2024,4.0-liter V-8,All-Wheel Drive,Automatic,Gasoline,70335.5
Bmw,SUV,iX6 2025,3.0L Turbo Inline-6 Gas,All-Wheel Drive,Automatic,Gasoline,70335.5
Bmw,Pickup truck,XM Pickup,Electric,All Wheel Drive (AWD),Automatic,Hybrid,70335.5
Bmw,Coupe,M235 Gran Coupe 2025,Turbocharged 2.0-liter B48,All Wheel Drive,Automatic,Petrol,121584.0
Bmw,SUV,X5 xDrive40i xLine,TwinPower Turbo 6-cylinder,All-Wheel Drive,Automatic,Petrol,195041.0
Bmw,Coupe,8 Series 840i xDrive Coupe 2025,3.0L Turbo Inline-6 Gas,All Wheel Drive,Automatic,Gasoline,139762.0
Bmw,SUV,iX M60 Sports Activity Vehicle 2025,Electric,All-Wheel Drive,Automatic,Electric,166135.0
Bmw,SUV,X7 M60i 2025,4.4L Twin-Turbo V8 MildHybrid,All-Wheel Drive,Automatic,Gasoline,165241.0
Bmw,SUV,X7 xDrive40i 2025,3.0L Turbo Inline-6 MildHybrid,All Wheel Drive,8-Speed Automatic,Gasoline,124415.0
Bmw,SUV,iX xDrive50 Sports Activity Vehicle 2025,Electric,All-Wheel Drive,Single Speed Automatic,Electric,130003.0
Bmw,SUV,X6 M Sports Activity Coupe 2025,4.4L V8,All-Wheel Drive,Automatic,Gasoline,193253.0
Bmw,Convertible,Z4 Manual 2025,3.0-liter Turbo Inline-6 Gas,Real Wheel Drive,Manual,Gasoline,100873.0
Bmw,SUV,X3 M50 xDrive Sports Activity Vehicle 2025,3L I6 Hybrid,All-Wheel Drive,8-speed automatic,Gasoline,95509.0
Bmw,SUV,X3 30 xDrive Sports Activity Vehicle 2025,2L I4 Hybrid,All-Wheel Drive,8-speed automatic,Gasoline,73755.0
Bmw,Sedan,i5 xDrive40 Sedan 2025,Electric,All-Wheel Drive,Automatic,Electric,104449.0
Bmw,Sedan,i5 eDrive40 Sedan 2025,Electric,Rear-Wheel Drive,Automatic,Electric,99979.0
Bmw,SUV,X6 M60i 2025,4.4L Twin-Turbo V8 MildHybrid,All-Wheel Drive,Automatic,Gasoline,139464.0
Bmw,SUV,X6 xDrive40i 2025,3.0L Turbo Inline-6 MildHybrid,All-Wheel Drive,Automatic,Gasoline,111005.0
Bmw,SUV,X7 Signature Edition,3.0L Turbo Inline-6 Gas,All-Wheel Drive,Automatic,Gasoline,120541.0
Bmw,Sedan,3 Series M Sport Pro Edition,2.0-Liter Diesel,All-wheel Drive,Automatic,Diesel,115475.0
Bmw,SUV,X3 M Performance 2025,3.0L Twin-Turbo Inline-6 Gas,All-Wheel Drive,Automatic,Gasoline,99830.0
Bmw,Coupe,i5 xDrive40 2024,Single electric motor,Rear-Wheel Drive,Automatic,Electric,101022.0
Bmw,Sedan,BMW 5 Series 530Li,1.9-liter inline-4 cylinder engine,All-Wheel Drive,Automatic,Gasoline,129362.0
Bmw,SUV,X3 M50 xDrive 2025,plug-in-hybrid turbocharged 2.0-liter four-cylinder engine with a single,All-Wheel Drive,Automatic,Gasoline,97252.0
Bmw,SUV,X5 Silver Anniversary Edition,3.0L Turbo Inline-6 Gas,All-Wheel Drive,Automatic,Gasoline,121435.0
Bmw,Coupe,M2 2026,3.0L Twin-Turbo Inline-6 Gas,Rear-wheel drive,"6-Speed Manual (7-Speed Automatic +$2,900)",Premium,113344.0
Bmw,Hatchback,M135 xDrive 2025,2.0-litre turbocharged four-cylinder petrol engine with 221kW/400Nm in Europe,All-Wheel Drive,Automatic,Gasoline,89400.0
Bmw,Sedan,3-Series Sedan 2025,2.0-liter four-cylinder turbocharged mild-hybrid,Rear-Wheel Drive,8-speed Automatic,Gasoline,67795.0
Bmw,SUV,3 Series Touring 2025,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,70030.0
Bmw,Sedan,M3 Competition xDrive Sedan 2025,3.0L Twin-Turbo Inline-6 Gas,All-Wheel Drive,Automatic,Gasoline,128840.0
Bmw,Sedan,M3 Competition Sedan 2025,3.0-liter Twin-Turbo Inline-6,Rear-Wheel Drive,Automatic,Gasoline,121241.0
Bmw,Sedan,M340i xDrive Sedan 2025,3.0L Turbo Inline-6,All-Wheel Drive,Automatic,Gasoline,93527.0
Bmw,Sedan,M340i Sedan 2025,3.0L Turbo Inline-6,Rear-Wheel Drive,Automatic,Gasoline,90547.0
Bmw,Sedan,330i xDrive Sedan 2025,2.0-liter Turbo Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,72518.0
Bmw,Sedan,330i Sedan 2025,2.0-liter Turbo Inline-4 Gas,Rear-Wheel Drive,Automatic,Gasoline,69538.0
Bmw,Sedan,3 Series 2025,Turbocharged 2.0-liter four-cylinder,All-Wheel Drive,Automatic,Gasoline,70030.0
Bmw,Wagon,i5 M60 Touring 2025,Fully electric with a dual-motor,All Wheel Drive,Automatic,Gasoline,164153.0
Bmw,SUV,X5 M Competition 2025,4.4L Twin-Turbo V8 Gas,All-Wheel Drive,Automatic,Gasoline,185952.0
Bmw,Sedan,M5 PHEV 2025,Plug-in hybrid,All-Wheel Drive,Automatic,Plug-in hybrid,178800.0
Bmw,Coupe,M4 CSL 2025,3.0L Twin-Turbo Inline-6 Gas,Rear-Wheel Drive,Automatic,Gasoline,186250.0
Bmw,SUV,Pickup Truck,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,89400.0
Bmw,Hatchback,i4 M50 xDrive 2025,Electric,All-Wheel Drive,Automatic,Electric,80460.0
Bmw,Hatchback,M440i xDrive Gran Coupe 2025,3.0L Turbo Inline-6 Gas,All-Wheel Drive,Automatic,Premium,96925.0
Bmw,SUV,iX 2026,Electric,All-Wheel Drive,Single Speed Automatic,Electric,134100.0
Bmw,SUV,X1 2025,2.0L Turbo Inline-4 Gas,All-Wheel Drive,7-Speed dual clutch Automatic,Gasoline,61686.0
Bmw,SUV,X7 2026,3.0L Turbo Inline-6 Gas,All-Wheel Drive,Automatic,Gasoline,119200.0
Bmw,SUV,iX3 2026,Electric,Rear Wheel Drive,Automatic,Electric,111750.0
Bmw,Convertible,Z4 Roadster 2025,3.0-liter Turbo Inline-6 Gas,Real Wheel Drive,Automatic,Gasoline,82248.0
Lexus,SUV,Modular EV Concept,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Lexus,SUV,Modular EV Concept,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Lexus,Coupe,Electric Hypercar,Electric with dual Motor,All-Wheel Drive,Automatic,Electric,70335.5
Lexus,Hatchback,LF-ZC Concept,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Lexus,Coupe,Hyper Force Concept,Electric,Rear-Wheel Drive,Single Speed Automatic,Electric,70335.5
Lexus,SUV,LX700h 2025,3.5-liter twin-turbo V6,All-Wheel Drive,Automatic,Hybrid,163900.0
Lexus,Coupe,LC 500h 2025,3.5L V6 Hybrid,Rear-Wheel Drive,Continuously Variable Automatic (CVT),Hybrid,154215.0
Lexus,Convertible,LC 500 Convertible 2025,5.0-liter V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,149745.0
Lexus,Sedan,ES 300h Luxury Plus Edition,2.5-liter A25A-FXS I4,Front-Wheel Drive,Automatic,Hybrid,123819.0
Lexus,Sedan,GS F 2026,V8 Hybrid,Rear-wheel drive,8-speed automatic,Gasoline,134100.0
Lexus,SUV,LBX Morizo RR 2025,1.6L Turbo 3-cylinder,All-Wheel Drive,Automatic,Gasoline,61984.0
Lexus,SUV,NX 2026,2.5L Inline-4 Gas,Front-Wheel Drive,Automatic,Premium,61090.0
Lexus,Sedan,ES Hybrid Sedan 2024,2.5L Inline-4 Hybrid,Front Wheel Drive (FWD),Continuously Variable Automatic (CVT),Hybrid,64726.0
Lexus,SUV,LBX 2025,"three-cylinder, 1.5-liter",Front-Wheel Drive,Automatic,Gasoline,59600.0
Lexus,SUV,RZ 300e Luxury 2024,Electric,Front-Wheel Drive,Single Speed Automatic,Electric,88998.0
Lexus,SUV,RZ 300e Premium 2024,Electric,Front-Wheel Drive,Single Speed Automatic,Electric,80460.0
Lexus,SUV,RZ 2025,Electric,Front-Wheel Drive,Automatic,Electric,74500.0
Lexus,SUV,UX 2024,2.0L Inline-4 Hybrid,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,52955.0
Lexus,SUV,LX 2025,3.5L V6 Gas,Four-Wheel Drive,Automatic,Premium,134100.0
Lexus,SUV,RX 2025,2.4L Turbo Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,74500.0
Lexus,SUV,NX Hybrid 2025,2.5L Inline-4 Hybrid,All-Wheel Drive,Continuously Variable Automatic (CVT),Premium,62580.0
Lexus,Coupe,RC 2025,2.0-liter Turbo Inline-4 Gas,Rear-Wheel Drive,8-Speed Automatic,Gasoline,104300.0
Lexus,Sedan,LS Hybrid 2024,3.5L V6 Hybrid,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,170173.0
Lexus,Sedan,IS 500 2025,5.0L V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,62580.0
Lexus,Sedan,ES Hybrid 2025,2.5L Inline-4 Hybrid,Front Wheel Drive (FWD),Continuously Variable Automatic (CVT),Hybrid,59600.0
Lexus,SUV,RZ 450e F Sport Performance 2024,Electric,All-Wheel Drive,Automatic,Electric,87165.0
Lexus,SUV,LBX Morizo RR,"three-cylinder, 1.5-liter",All-Wheel Drive,Automatic,Gasoline,61984.0
Lexus,SUV,GX 550 Overtrail JAOS Concept,4.6L V8 Gas,Four-Wheel Drive,Automatic,Premium,95733.0
Lexus,SUV,GX 550 2025,4.6L V8 Gas,Four-Wheel Drive,Automatic,Premium,96850.0
Lexus,Coupe,RC F 2025,5.0L V8 Gas,Rear-Wheel Drive,Automatic,Premium unleaded,104300.0
Lexus,SUV,UXh 2025,2.0L Inline-4 Hybrid,Front-Wheel Drive,Continuously Variable Automatic (CVT),Hybrid,55875.0
Lexus,SUV,GX 550 Luxury Plus 2024,3.4L Twin-Turbo V6 Gas,Four-Wheel Drive,Automatic,Premium,119051.0
Lexus,SUV,GX 550 Overtrail Plus 2024,3.4L Twin-Turbo V6 Gas,Four-Wheel Drive,Automatic,Premium,113091.0
Lexus,SUV,GX 550 Premium Plus 2024,3.4L Twin-Turbo V6 Gas,Four-Wheel Drive,Automatic,Premium,101171.0
Lexus,SUV,RZ550e 2024,Electric,All-Wheel Drive,Automatic,Electric,82174.0
Lexus,Sedan,ES Hybrid 2024,2.5L Inline-4 Hybrid,Front Wheel Drive (FWD),Continuously Variable Automatic (CVT),Hybrid,64726.0
Lexus,Sedan,ES 300h F SPORT Handling 2024,2.5L Inline-4 Hybrid,Front-Wheel Drive,Continuously Variable Automatic (CVT),Hybrid,74098.0
Lexus,Sedan,ES 250 Luxury 2024,2.5L Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,70343.0
Lexus,Sedan,ES 350 F SPORT Design 2024,3.5L V6 Gas,Front Wheel Drive,Automatic,Gasoline,69464.0
Lexus,Hatchback,HZ550e 2024,Electric,All-Wheel Drive,Automatic,Electric,80460.0
Lexus,Hatchback,HZ450e 2024,Electric,All-Wheel Drive,Automatic,Electric,82174.0
Lexus,Hatchback,HZ 2024,Electric,All-Wheel Drive,Automatic,Electric,95733.0
Lexus,SUV,LX600 Premium 2023,3500 cc,Four-Wheel Drive,Automatic,Gasoline,129481.0
Lexus,SUV,LF-ZL Concept,Dual electric motors,All-Wheel Drive,Manual,Electric,96850.0
Lexus,Sedan,IS 2025,3.5-liter V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,62580.0
Lexus,SUV,GX 2025,3.4L Twin-Turbo V6 Gas,Four-Wheel Drive,Automatic,Premium,96850.0
Lexus,SUV,NX 350h 2024,2.5L Inline-4 Hybrid,All-Wheel Drive,Continuously Variable Automatic (CVT),Premium,64145.0
Lexus,SUV,NX 2025,2.5L Inline-4 Gas,Front-Wheel Drive,Automatic,Premium,62580.0
Lexus,Convertible,LC Convertible 2025,5.0-liter V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,159877.0
Lexus,Coupe,LC Coupe 2025,3.5-liter V6 Hybrid,RWD,Automatic,Hybrid,144530.0
Lexus,SUV,TX 550h Plus 2024,3.5L Turbo V6 Hybrid,All Wheel Drive,Automatic,Gasoline,122284.0
Lexus,SUV,LX 2025,3.5L V6,Four-Wheel Drive,Automatic,Gasoline,88655.0
Lexus,Sedan,ES 2025,3.5-liter V6,Front Wheel Drive (FWD),Automatic,Gasoline,64353.0
Lexus,SUV,RX F Sport Design Package 2024,2.4-liter turbocharged,All Wheel Drive (AWD),Automatic,Plug-in hybrid,104419.0
Lexus,SUV,TX 350 2024,2.4L Turbo Inline-4 Gas,Front Wheel Drive,Automatic,Gasoline,94868.0
Lexus,SUV,TX 550h 2024,3.5L Turbo V6 Hybrid,All Wheel Drive,Automatic,Gasoline,119304.0
Lexus,SUV,RX 450h Plus 2024,Plug-in hybrid,All Wheel Drive (AWD),Automatic,Plug-in hybrid,104419.0
Lexus,Convertible,LC 500 Convertible 2024,5.0-liter V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,156748.0
Lexus,SUV,NX 350 Luxury 2024,2.4L Turbo Inline-4 Gas,All-Wheel Drive,Automatic,Premium,73085.0
Lexus,SUV,NX 350h Premium 2024,2.5L Inline-4 Hybrid,All-Wheel Drive,Continuously Variable Automatic (CVT),Premium,68689.0
Lexus,SUV,UX 250h  2023,2.0L Inline-4 Hybrid,Front-Wheel Drive,Continuously Variable Automatic (CVT),Hybrid,56620.0
Lexus,SUV,UX 250h F SPORT HANDLING 2024,2.0L Inline-4 Hybrid,Front-Wheel Drive,Continuously Variable Automatic (CVT),Hybrid,64025.0
Lexus,SUV,UX 300e 73kWh 2024,Electric,Front Wheel Drive,Automatic,Electric,55011.0
Lexus,SUV,RZ 450e 2024,Electric,All-Wheel Drive,Automatic,Electric,96850.0
Toyota,Hatchback,Corolla 1.6 2025,1.6L Turbo Inline-3 Gas,All-Wheel Drive,Manual,Gasoline,70335.5
Toyota,SUV,C-HR 2025,plug-in hybrid,All-Wheel Drive,Automatic,Gasoline,70335.5
Toyota,Truck,Hilux EV 2024,Electric,All-Wheel Drive,Automatic,Gasoline,70335.5
Toyota,Coupe,Supra GRMN 2025,"In-line six-cylinder, single twin-scroll turbocharger",Rear-Wheel Drive,Modified ZF automatic transmission with paddle shift,ATL FT3 safety fuel cell with fast refuelling system (120 litres),70335.5
Toyota,Coupe,GR H2 Racing,"In-line six-cylinder, single twin-scroll turbocharger",Rear-Wheel Drive,Modified ZF automatic transmission with paddle shift,ATL FT3 safety fuel cell with fast refuelling system (120 litres),70335.5
Toyota,SUV,Sequoia 1794 Edition 4WD 2025,3.4L I-FORCE V6 Hybrid,Four-Wheel Drive,Automatic,Regular,119260.0
Toyota,SUV,Sequoia TRD Pro 4WD 2025,3.4L I-FORCE V6 Hybrid,Four-Wheel Drive,Automatic,Regular,119260.0
Toyota,Hatchback,Glanza Sport,1.2L Petrol,FWD,Manual or Automatic (both available in this model),Petrol,15958.0
Toyota,SUV,Sequoia Platinum 4WD 2025,3.4L Twin-Turbo V6 Hybrid,Four-Wheel Drive,Automatic,Regular,118187.0
Toyota,SUV,Sequoia Limited 4WD 2025,3.4L I-FORCE V6 Hybrid,Four-Wheel Drive,Automatic,Regular,106639.0
Toyota,SUV,Sequoia Limited RWD 2025,3.4L I-FORCE V6 Hybrid,Rear-Wheel Drive,Automatic,Gasoline,102169.0
Toyota,SUV,Sequoia SR5 4WD 2025,3.4L I-FORCE V6 Hybrid,Four-Wheel Drive,Automatic,Regular,97103.0
Toyota,SUV,Sequoia SR5 RWD 2025,3.4L I-FORCE V6 Hybrid,Rear-Wheel Drive,Automatic,Gasoline,92633.0
Toyota,coupe,GR Supra 3.0 Premium Auto 2025,3L I6 ICE,Rear-Wheel Drive,Automatic,Gallons,88506.0
Toyota,Compact MPV,Rumion Special Edition,1.5-litre K-series (Petrol / CNG),Four-Wheel Drive,Manual or Automatic,Petrol or CNG,19370.0
Toyota,coupe,GR Supra 3.0 Premium Manual 2025,3L I6 ICE,Rear-Wheel Drive,Manual,Gallons,88506.0
Toyota,coupe,GR Supra 3.0 Auto 2025,3L I6 ICE,Rear-Wheel Drive,Manual,Gallons,83813.0
Toyota,coupe,GR Supra 3.0 Manual 2025,3L I6 ICE,Rear-Wheel Drive,Manual,Gallons,83813.0
Toyota,Hatchback,Corolla Hatchback Nightshade Edition CVT 2025,2L Dynamic Force I4 ICE,Front-Wheel Drive,Automatic/CVT,Gallons,36505.0
Toyota,Hatchback,Corolla Hatchback XSE CVT 2025,2L Dynamic Force I4 ICE,Front-Wheel Drive,Automatic/CVT,Gallons,39932.0
Toyota,Hatchback,Corolla Hatchback SE CVT 2025,2L Dynamic Force I4 ICE,Front-Wheel Drive,Automatic/CVT,Gallons,35015.0
Toyota,SUV,Taisor Limited Edition,1.0L Turbo petrol,Rear-Wheel Drive,Manual / Automatic,Petrol,18774.0
Toyota,SUV,Urban Cruiser Hyryder Festival Edition,1.5-litre petrol engine with electric moto,All-Wheel Drive,Manual / Automatic,Petrol,25777.0
Toyota,Sedan,Camry XLE FWD 2025,2.5L Dynamic Force I4 Hybrid,Front-wheel drive,CVT,Hybrid,49766.0
Toyota,SUV,Rumion S CNG,1.5-Liter CNG Engine,Front Wheel Drive,Manual,CNG,20264.0
Toyota,SUV,Rumion G MT,1.5-Liter Petrol,Front Wheel Drive,Manual,Petrol,20711.0
Toyota,SUV,Rumion S MT,1.5-Liter Petrol,Front Wheel Drive,Manual,Petrol,18625.0
Toyota,Coupe,GR86 Trueno Edition 2024,2.4-Liter,Rear-Wheel Drive,Manual,Petrol,54385.0
Toyota,SUV,Highlander 25th Edition 2025,2.4-Liter,All-wheel Drive,Automatic,Gasoline,61090.0
Toyota,Sedan,Crown Nightshade AWD 2025,2.5L Inline-4 Hybrid,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,72995.0
Toyota,Sedan,Crown Limited 2025,2.5L I4 Hybrid,All-Wheel Drive,CVT,Hybrid,68466.0
Toyota,Sedan,Crown Platinum 2025,2.4L I4 Hybrid,All-Wheel Drive,6-speed automatic,Hybrid,81935.0
Toyota,Sedan,Crown XLE 2025,2.5L I4 Hybrid,All-Wheel Drive,Continuously Variable Automatic (CVT),Hybrid,61746.0
Toyota,Sedan,Camry XLE 2025,2.5L Dynamic Force I4 Hybrid,Front-wheel drive,CVT,Hybrid,49766.0
Toyota,Sedan,Camry LE 2025,2.5L Dynamic Force I4 Hybrid,Front-wheel drive,CVT,Hybrid,42316.0
Toyota,Sedan,Camry XSE 2025,2.5L Dynamic Force I4 Hybrid,Front-wheel drive,CVT,Hybrid,51554.0
Toyota,Double Cab,Hilux Hybrid 48V 2024,2.8-litre twin-turbo V8,All-Wheel Drive,Automatic,Hybrid,81950.0
Toyota,MUV,Rumion G AT,1.5-Liter,Front Wheel Drive,Automatic,Petrol,21307.0
Toyota,MUV,Rumion G AT,1.5-Liter,Front Wheel Drive,Automatic,Petrol,23095.0
Toyota,MUV,Rumion V MT,1.5-Liter,Front Wheel Drive,Manual,Petrol,21873.0
Toyota,MUV,Rumion V AT,1.5-Liter,Front Wheel Drive,Automatic,Petrol,24585.0
Toyota,Hatchback,GR Starlet 2026,Turbocharged 1.3-liter,Front-wheel drive,six-speed manual,Petrol,38591.0
Toyota,Pickup Truck,Hilux STD 4X4 MT,Four Cylinder Inline Turbocharged,Four-Wheel Drive,Automatic,Diesel,53938.0
